ForecastID,Confirmed,Deaths
148,77558,1142
149,3955,37
150,131018,2257
151,5546,38
152,203517,5202
153,63460,854
154,734752,13512
155,58450,1948
156,53409,4466
157,17737,609
158,633601,11735
159,278000,5892
160,9350,85
161,33120,393
162,244325,8327
163,97989,3340
164,68999,1165
165,44682,464
166,50974,964
167,150881,5078
168,4611,132
169,110355,3787
170,129916,9116
171,115878,6800
172,79065,1893
173,85368,2580
174,90641,1582
175,7923,111
176,35434,404
177,71045,1372
178,7356,434
179,193301,15951
180,25799,794
181,437389,32849
182,173394,2813
183,12680,147
184,127230,4291
185,61707,854
186,27644,479
187,141502,7746
188,22328,1054
189,122617,2869
190,14525,171
191,160842,1860
192,650383,13098
193,53529,417
194,1655,58
195,124499,2644
196,76619,1946
197,10767,229
198,78206,1147
199,3989,37
200,132262,2285
201,5608,39
202,203923,5209
203,64026,868
204,740116,13587
205,58716,1949
206,53547,4468
207,17814,611
208,636160,11829
209,279873,5978
210,9565,89
211,33376,398
212,246229,8339
213,98939,3348
214,69957,1172
215,45237,467
216,51583,970
217,151553,5098
218,4635,132
219,110878,3797
220,130259,9130
221,116607,6812
222,79874,1897
223,85960,2593
224,91916,1593
225,8039,112
226,35721,407
227,71502,1381
228,7375,434
229,193635,15953
230,25910,799
231,438049,32949
232,174899,2832
233,12908,148
234,128258,4313
235,62449,860
236,27871,482
237,142173,7756
238,22393,1054
239,123528,2897
240,14787,173
241,162322,1884
242,654771,13201
243,53897,419
244,1662,58
245,125468,2658
246,77102,1953
247,10897,235
248,78822,1152
249,4024,38
250,133503,2308
251,5668,39
252,204333,5227
253,64591,882
254,745653,13662
255,58983,1950
256,53696,4470
257,17891,612
258,638699,11881
259,281739,6027
260,9776,92
261,33634,400
262,248124,8349
263,99887,3354
264,70904,1178
265,45781,469
266,52204,976
267,152225,5124
268,4658,133
269,111397,3804
270,130602,9145
271,117336,6826
272,80678,1900
273,86559,2616
274,93179,1603
275,8154,114
276,36007,409
277,71957,1388
278,7396,435
279,193972,15954
280,26022,803
281,438710,33091
282,176411,2847
283,13129,149
284,129281,4320
285,63187,864
286,28100,488
287,142846,7759
288,22500,1056
289,124437,2915
290,15049,174
291,163798,1907
292,659146,13275
293,54257,423
294,1669,58
295,126442,2669
296,77585,1960
297,11027,238
298,79436,1157
299,4058,38
300,134746,2331
301,5731,40
302,204742,5245
303,65156,895
304,751153,13758
305,59250,1951
306,53834,4467
307,17968,613
308,641246,11975
309,283604,6074
310,9991,96
311,33891,405
312,250023,8363
313,100837,3363
314,71858,1185
315,46330,472
316,52827,982
317,152898,5148
318,4681,133
319,111919,3812
320,130946,9159
321,118065,6838
322,81486,1904
323,87161,2650
324,94440,1610
325,8273,116
326,36294,411
327,72412,1396
328,7416,435
329,194307,15956
330,26133,807
331,439371,33237
332,177927,2865
333,13350,150
334,130305,4319
335,63921,869
336,28329,492
337,143519,7763
338,22611,1059
339,125347,2931
340,15311,175
341,165269,1929
342,663541,13363
343,54615,424
344,1676,58
345,127419,2679
346,78063,1967
347,11157,240
348,80064,1161
349,4093,38
350,135988,2351
351,5800,40
352,205151,5281
353,65721,909
354,756664,13871
355,59518,1953
356,53978,4472
357,18045,614
358,643805,12116
359,285470,6157
360,10209,99
361,34148,412
362,251921,8385
363,101787,3372
364,72818,1195
365,46878,475
366,53445,990
367,153571,5173
368,4704,133
369,112445,3821
370,131289,9172
371,118794,6851
372,82296,1908
373,87763,2689
374,95702,1623
375,8397,117
376,36581,414
377,72868,1409
378,7436,436
379,194643,15957
380,26244,811
381,440032,33348
382,179445,2890
383,13573,151
384,131329,4324
385,64657,880
386,28557,497
387,144190,7776
388,22698,1059
389,126257,2955
390,15572,176
391,166739,1952
392,667954,13459
393,54977,427
394,1682,58
395,128394,2691
396,78540,1974
397,11287,245
398,80700,1166
399,4128,38
400,137230,2371
401,5869,41
402,205560,5321
403,66286,924
404,762131,13991
405,59785,1955
406,54118,4469
407,18122,616
408,646367,12252
409,287337,6228
410,10429,102
411,34406,421
412,253822,8411
413,102738,3382
414,73780,1209
415,47426,478
416,54062,998
417,154243,5201
418,4727,133
419,112972,3827
420,131633,9187
421,119524,6863
422,83107,1913
423,88364,2723
424,96968,1631
425,8521,119
426,36868,416
427,73324,1423
428,7456,436
429,194979,15959
430,26356,816
431,440693,33396
432,180962,2919
433,13797,153
434,132354,4349
435,65394,895
436,28785,502
437,144862,7799
438,22795,1061
439,127167,2991
440,15834,177
441,168210,1975
442,672370,13533
443,55342,431
444,1689,58
445,129369,2706
446,79019,1981
447,11417,250
448,81336,1171
449,4162,39
450,138472,2392
451,5937,41
452,205969,5357
453,66851,938
454,767605,14102
455,60052,1957
456,54261,4471
457,18199,617
458,648929,12377
459,289203,6268
460,10647,105
461,34663,429
462,255721,8435
463,103688,3393
464,74741,1221
465,47974,481
466,54680,1006
467,154916,5227
468,4750,133
469,113498,3837
470,131977,9202
471,120253,6876
472,83918,1917
473,88964,2748
474,98235,1639
475,8643,120
476,37155,417
477,73780,1438
478,7476,437
479,195315,15961
480,26467,820
481,441355,33380
482,182479,2949
483,14022,154
484,133379,4392
485,66130,910
486,29013,506
487,145534,7825
488,22900,1063
489,128077,3034
490,16095,178
491,169683,1998
492,676783,13629
493,55706,432
494,1695,58
495,130344,2724
496,79498,1988
497,11547,252
498,81968,1176
499,4197,39
500,139714,2414
501,6002,42
502,206378,5385
503,67417,952
504,773076,14199
505,60320,1959
506,54403,4472
507,18276,618
508,651488,12491
509,291069,6332
510,10864,107
511,34920,436
512,257621,8453
513,104638,3402
514,75701,1231
515,48521,484
516,55299,1013
517,155589,5256
518,4773,134
519,114023,3844
520,132320,9216
521,120982,6888
522,84727,1922
523,89565,2765
524,99502,1652
525,8763,122
526,37443,420
527,74235,1451
528,7496,437
529,195650,15962
530,26579,824
531,442017,33323
532,183995,2974
533,14246,155
534,134405,4437
535,66866,921
536,29241,511
537,146206,7846
538,22996,1064
539,128987,3074
540,16357,179
541,171154,2022
542,681194,13716
543,56070,435
544,1702,58
545,131319,2741
546,79976,1995
547,11677,255
548,82599,1181
549,4231,39
550,140956,2438
551,6067,42
552,206787,5406
553,67982,966
554,778559,14287
555,60587,1961
556,54545,4470
557,18353,619
558,654046,12575
559,292935,6418
560,11081,109
561,35178,440
562,259521,8465
563,105589,3411
564,76661,1238
565,49069,487
566,55917,1019
567,156262,5281
568,4796,134
569,114547,3852
570,132664,9230
571,121711,6901
572,85537,1927
573,90166,2780
574,100768,1659
575,8884,124
576,37730,422
577,74691,1462
578,7516,438
579,195986,15964
580,26690,828
581,442679,33266
582,185511,2993
583,14470,156
584,135430,4467
585,67602,927
586,29470,516
587,146877,7857
588,23092,1065
589,129897,3103
590,16619,180
591,172626,2045
592,685604,13796
593,56434,438
594,1709,58
595,132294,2756
596,80455,2002
597,11807,261
598,83230,1186
599,4266,39
600,142198,2460
601,6133,43
602,207196,5429
603,68547,980
604,784040,14377
605,60855,1963
606,54687,4475
607,18430,620
608,656605,12646
609,294801,6470
610,11298,111
611,35435,443
612,261420,8476
613,106539,3419
614,77620,1244
615,49617,490
616,56535,1025
617,156934,5308
618,4819,134
619,115072,3861
620,133008,9245
621,122440,6913
622,86347,1931
623,90767,2801
624,102033,1669
625,9005,125
626,38017,424
627,75147,1472
628,7537,438
629,196322,15966
630,26802,832
631,443341,33248
632,187028,3009
633,14694,157
634,136455,4480
635,68339,931
636,29698,520
637,147549,7862
638,23192,1067
639,130807,3122
640,16880,182
641,174098,2068
642,690014,13892
643,56797,440
644,1715,58
645,133269,2767
646,80933,2009
647,11937,265
648,83861,1191
649,4300,40
650,143440,2483
651,6199,43
652,207605,5455
653,69112,994
654,789522,14475
655,61122,1965
656,54829,4471
657,18507,622
658,659164,12746
659,296668,6515
660,11516,113
661,35692,448
662,263320,8491
663,107489,3427
664,78580,1252
665,50165,493
666,57154,1031
667,157607,5334
668,4842,134
669,115597,3867
670,133351,9259
671,123169,6927
672,87157,1935
673,91368,2831
674,103299,1680
675,9127,126
676,38304,427
677,75603,1482
678,7557,439
679,196658,15967
680,26913,837
681,444004,33293
682,188545,3027
683,14918,158
684,137480,4481
685,69075,937
686,29926,525
687,148221,7867
688,23290,1069
689,131717,3139
690,17142,183
691,175570,2092
692,694424,13973
693,57160,443
694,1722,58
695,134244,2777
696,81412,2016
697,12067,266
698,84493,1196
699,4335,40
700,144682,2505
701,6266,44
702,208014,5488
703,69677,1008
704,795001,14583
705,61390,1968
706,54971,4475
707,18584,623
708,661723,12876
709,298534,6596
710,11733,115
711,35950,454
712,265219,8512
713,108440,3437
714,79540,1262
715,50712,495
716,57772,1039
717,158280,5360
718,4865,134
719,116122,3877
720,133695,9272
721,123899,6939
722,87967,1940
723,91969,2865
724,104565,1687
725,9249,128
726,38591,429
727,76058,1494
728,7577,440
729,196993,15969
730,27024,841
731,444666,33401
732,190061,3051
733,15142,159
734,138505,4487
735,69811,947
736,30154,529
737,148893,7879
738,23387,1070
739,132627,3162
740,17404,184
741,177041,2115
742,698835,14060
743,57524,446
744,1728,58
745,135219,2789
746,81891,2023
747,12196,271
748,85125,1201
749,4369,40
750,145924,2526
751,6333,44
752,208423,5521
753,70243,1022
754,800480,14691
755,61657,1970
756,55113,4474
757,18661,624
758,664283,13011
759,300400,6670
760,11951,117
761,36207,463
762,267119,8538
763,109390,3446
764,80500,1275
765,51260,498
766,58390,1047
767,158952,5387
768,4888,135
769,116647,3884
770,134039,9287
771,124628,6952
772,88777,1944
773,92569,2899
774,105830,1698
775,9370,129
776,38878,431
777,76514,1507
778,7597,440
779,197329,15971
780,27136,845
781,445329,33547
782,191578,3080
783,15366,160
784,139530,4509
785,70547,962
786,30383,535
787,149565,7901
788,23486,1072
789,133537,3197
790,17665,185
791,178513,2138
792,703246,14153
793,57887,448
794,1734,58
795,136194,2804
796,82369,2030
797,12326,277
798,85757,1206
799,4404,41
800,147166,2548
801,6399,44
802,208831,5553
803,70808,1036
804,805959,14797
805,61925,1972
806,55255,4474
807,18738,625
808,666842,13138
809,302266,6711
810,12168,119
811,36464,472
812,269019,8562
813,110340,3456
814,81460,1288
815,51808,501
816,59009,1055
817,159625,5413
818,4911,135
819,117172,3892
820,134382,9302
821,125357,6964
822,89587,1948
823,93170,2927
824,107096,1708
825,9491,131
826,39165,434
827,76970,1520
828,7617,441
829,197665,15972
830,27247,849
831,445992,33690
832,193094,3110
833,15590,161
834,140555,4547
835,71283,977
836,30611,539
837,150236,7926
838,23585,1074
839,134447,3240
840,17927,186
841,179985,2162
842,707656,14233
843,58251,451
844,1741,58
845,137169,2822
846,82848,2038
847,12456,279
848,86388,1211
849,4438,41
850,148408,2570
851,6465,45
852,209240,5580
853,71373,1050
854,811439,14895
855,62193,1975
856,55397,4477
857,18815,627
858,669401,13245
859,304132,6773
860,12386,121
861,36722,478
862,270918,8579
863,111291,3465
864,82420,1297
865,52356,504
866,59627,1062
867,160298,5440
868,4934,135
869,117697,3901
870,134726,9316
871,126086,6977
872,90397,1953
873,93771,2948
874,108362,1716
875,9612,133
876,39452,435
877,77426,1532
878,7637,441
879,198001,15974
880,27359,854
881,446655,33791
882,194611,3134
883,15814,163
884,141580,4588
885,72019,988
886,30839,544
887,150908,7947
888,23682,1074
889,135357,3280
890,18188,187
891,181457,2185
892,712067,14325
893,58614,454
894,1747,58
895,138144,2839
896,83326,2045
897,12586,281
898,87020,1216
899,4473,41
900,149650,2592
901,6531,46
902,209649,5606
903,71938,1064
904,816919,14991
905,62460,1977
906,55539,4474
907,18891,628
908,671960,13329
909,305999,6858
910,12603,124
911,36979,483
912,272818,8591
913,112241,3474
914,83380,1305
915,52903,507
916,60245,1068
917,160971,5466
918,4957,135
919,118222,3908
920,135070,9329
921,126815,6989
922,91207,1957
923,94372,2966
924,109628,1728
925,9734,134
926,39739,438
927,77881,1544
928,7657,442
929,198336,15975
930,27470,858
931,447318,33829
932,196127,3154
933,16038,164
934,142605,4621
935,72755,994
936,31067,549
937,151580,7959
938,23781,1076
939,136266,3310
940,18450,188
941,182928,2208
942,716477,14413
943,58978,456
944,1754,58
945,139119,2853
946,83805,2052
947,12716,287
948,87652,1221
949,4507,41
950,150892,2614
951,6598,46
952,210058,5632
953,72503,1078
954,822399,15086
955,62728,1979
956,55681,4478
957,18968,629
958,674519,13409
959,307865,6913
960,12821,127
961,37236,486
962,274718,8602
963,113191,3483
964,84340,1311
965,53451,510
966,60864,1074
967,161643,5493
968,4980,135
969,118747,3917
970,135413,9344
971,127545,7002
972,92017,1961
973,94973,2986
974,110894,1736
975,9855,136
976,40026,440
977,78337,1555
978,7678,442
979,198672,15977
980,27581,862
981,447981,33805
982,197644,3170
983,16262,165
984,143630,4637
985,73492,998
986,31296,553
987,152252,7965
988,23879,1078
989,137176,3329
990,18712,190
991,184400,2232
992,720888,14496
993,59341,459
994,1760,58
995,140094,2865
996,84283,2059
997,12846,291
998,88283,1226
999,4542,42
1000,152134,2637
1001,6664,46
1002,210467,5660
1003,73069,1092
1004,827878,15186
1005,62995,1982
1006,55823,4476
1007,19045,630
1008,677078,13512
1009,309731,6957
1010,13038,129
1011,37494,490
1012,276617,8618
1013,114142,3492
1014,85300,1319
1015,53999,513
1016,61482,1081
1017,162316,5519
1018,5003,136
1019,119272,3924
1020,135757,9359
1021,128274,7014
1022,92827,1966
1023,95574,3013
1024,112159,1745
1025,9977,137
1026,40313,442
1027,78793,1566
1028,7698,443
1029,199008,15979
1030,27693,866
1031,448644,33746
1032,199160,3189
1033,16486,166
1034,144655,4643
1035,74228,1004
1036,31524,558
1037,152924,7970
1038,23977,1079
1039,138086,3346
1040,18973,191
1041,185872,2255
1042,725299,14588
1043,59705,462
1044,1767,58
1045,141069,2875
1046,84762,2066
1047,12976,293
1048,88915,1231
1049,4577,42
1050,153376,2659
1051,6731,47
1052,210876,5691
1053,73634,1106
1054,833358,15289
1055,63263,1984
1056,55965,4477
1057,19122,632
1058,679637,13637
1059,311597,7036
1060,13255,132
1061,37751,497
1062,278517,8640
1063,115092,3501
1064,86260,1329
1065,54547,516
1066,62100,1088
1067,162989,5545
1068,5026,136
1069,119797,3932
1070,136101,9372
1071,129003,7027
1072,93637,1970
1073,96175,3044
1074,113425,1756
1075,10098,139
1076,40600,445
1077,79249,1578
1078,7718,443
1079,199344,15980
1080,27804,870
1081,449307,33692
1082,200677,3213
1083,16710,167
1084,145680,4650
1085,74964,1014
1086,31752,562
1087,153596,7983
1088,24075,1081
1089,138996,3370
1090,19235,192
1091,187344,2278
1092,729709,14673
1093,60068,464
1094,1773,58
1095,142044,2887
1096,85241,2073
1097,13106,297
1098,89547,1236
1099,4611,42
1100,154618,2681
1101,6797,47
1102,211285,5721
1103,74199,1120
1104,838838,15394
1105,63530,1986
1106,56107,4479
1107,19199,633
1108,682196,13770
1109,313464,7111
1110,13473,136
1111,38008,506
1112,280416,8665
1113,116042,3510
1114,87220,1342
1115,55095,519
1116,62718,1096
1117,163661,5572
1118,5049,136
1119,120323,3941
1120,136444,9387
1121,129732,7039
1122,94447,1974
1123,96775,3076
1124,114691,1764
1125,10219,141
1126,40887,447
1127,79705,1590
1128,7738,444
1129,199679,15982
1130,27916,875
1131,449970,33683
1132,202193,3242
1133,16934,168
1134,146705,4669
1135,75700,1029
1136,31980,567
1137,154267,8003
1138,24174,1083
1139,139906,3404
1140,19497,193
1141,188815,2301
1142,734120,14759
1143,60432,467
1144,1780,58
1145,143019,2902
1146,85719,2080
1147,13236,303
1148,90178,1241
1149,4646,42
1150,155861,2703
1151,6863,47
1152,211694,5751
1153,74764,1134
1154,844317,15496
1155,63798,1989
1156,56249,4477
1157,19276,634
1158,684755,13895
1159,315330,7154
1160,13690,139
1161,38266,514
1162,282316,8688
1163,116992,3520
1164,88179,1354
1165,55642,522
1166,63337,1104
1167,164334,5598
1168,5072,136
1169,120848,3948
1170,136788,9402
1171,130461,7052
1172,95257,1979
1173,97376,3105
1174,115957,1774
1175,10341,142
1176,41175,449
1177,80160,1603
1178,7758,444
1179,200015,15984
1180,28027,879
1181,450633,33738
1182,203710,3270
1183,17158,169
1184,147730,4703
1185,76436,1043
1186,32209,572
1187,154939,8027
1188,24272,1084
1189,140816,3446
1190,19758,194
1191,190287,2325
1192,738530,14850
1193,60795,470
1194,1786,58
1195,143993,2919
1196,86198,2087
1197,13366,305
1198,90810,1246
1199,4680,43
1200,157103,2725
1201,6930,48
1202,212103,5779
1203,75329,1148
1204,849797,15596
1205,64065,1991
1206,56391,4481
1207,19353,635
1208,687314,14000
1209,317196,7213
1210,13908,142
1211,38523,521
1212,284216,8705
1213,117943,3529
1214,89139,1364
1215,56190,524
1216,63955,1111
1217,165007,5624
1218,5095,136
1219,121373,3957
1220,137132,9416
1221,131190,7064
1222,96066,1983
1223,97977,3129
1224,117223,1785
1225,10462,144
1226,41462,451
1227,80616,1615
1228,7778,445
1229,200351,15985
1230,28139,883
1231,451297,33854
1232,205226,3295
1233,17382,170
1234,148755,4741
1235,77172,1055
1236,32437,576
1237,155611,8047
1238,24370,1085
1239,141726,3485
1240,20020,195
1241,191759,2348
1242,742941,14934
1243,61159,472
1244,1793,58
1245,144968,2936
1246,86676,2094
1247,13496,308
1248,91442,1251
1249,4715,43
1250,158345,2747
1251,6996,49
1252,212512,5806
1253,75895,1162
1254,855277,15694
1255,64333,1994
1256,56533,4478
1257,19430,637
1258,689873,14086
1259,319062,7298
1260,14125,146
1261,38780,525
1262,286115,8717
1263,118893,3538
1264,90099,1371
1265,56738,527
1266,64573,1117
1267,165679,5651
1268,5118,136
1269,121898,3964
1270,137475,9429
1271,131920,7077
1272,96876,1987
1273,98578,3149
1274,118488,1792
1275,10584,145
1276,41749,453
1277,81072,1627
1278,7798,445
1279,200686,15987
1280,28250,887
1281,451960,34002
1282,206743,3315
1283,17606,171
1284,149780,4774
1285,77909,1061
1286,32665,581
1287,156283,8060
1288,24468,1087
1289,142636,3516
1290,20281,196
1291,193231,2371
1292,747352,15023
1293,61522,475
1294,1799,58
1295,145943,2951
1296,87155,2101
1297,13626,314
1298,92074,1256
1299,4749,43
=======
48,76168,1129
49,3887,37
50,128524,2207
51,5395,38
52,202698,5122
53,62325,826
54,723777,13322
55,57959,1951
56,53148,4464
57,17582,607
58,628427,11521
59,274413,5793
60,8886,77
61,32601,379
62,240536,8290
63,96069,3319
64,66985,1142
65,43603,457
66,49739,948
67,149698,5017
68,4563,132
69,109275,3772
70,129212,9090
71,114481,6773
72,77402,1883
73,84140,2554
74,88066,1564
75,7658,108
76,34847,402
77,70128,1345
78,7315,433
79,192609,15949
80,25575,787
81,436045,32983
82,170315,2761
83,12204,145
84,125174,4184
85,60255,829
86,27190,468
87,140149,7665
88,22117,1051
89,120792,2787
90,14004,168
91,157924,1813
92,641146,13111
93,52765,414
94,1638,57
95,122541,2614
96,75697,1932
97,10508,225
98,76853,1135
99,3921,37
100,129789,2229
101,5476,38
102,203118,5178
103,62902,838
104,728730,13463
105,58229,1955
106,53249,4463
107,17659,608
108,631149,11639
109,276220,5826
110,9127,82
111,32861,388
112,242492,8313
113,97025,3331
114,68014,1156
115,44146,461
116,50377,956
117,150375,5041
118,4588,132
119,109816,3778
120,129556,9104
121,115196,6787
122,78237,1890
123,84776,2589
124,89343,1574
125,7798,109
126,35140,404
127,70597,1368
128,7334,434
129,192942,15963
130,25689,792
131,436697,33001
132,171872,2792
133,12448,146
134,126231,4235
135,60982,843
136,27421,473
137,140813,7668
138,22228,1052
139,121711,2836
140,14266,170
141,159356,1847
142,645730,13293
143,53151,416
144,1645,57
145,123532,2635
146,76163,1939
147,10638,226
148,77565,1142
149,3956,37
150,131030,2256
151,5548,38
152,203522,5226
153,63471,851
154,734251,13569
155,58496,1959
156,53408,4464
157,17735,610
158,633785,11756
159,278095,5892
160,9354,86
161,33118,395
162,244391,8329
163,97978,3341
164,69002,1165
165,44690,464
166,50974,964
167,151091,5074
168,4613,132
169,110348,3787
170,129898,9118
171,115911,6799
172,79062,1896
173,85373,2610
174,90621,1584
175,7925,111
176,35427,405
177,71054,1382
178,7355,434
179,193269,15978
180,25800,795
181,437341,33014
182,173397,2816
183,12687,147
184,127275,4294
185,61709,854
186,27644,478
187,141482,7680
188,22376,1054
189,122620,2881
190,14529,172
191,160825,1876
192,650204,13459
193,53532,419
194,1651,58
195,124504,2653
196,76625,1946
197,10768,229
198,78213,1148
199,3990,37
200,132277,2281
201,5610,40
202,203930,5255
203,64038,866
204,739388,13659
205,58764,1962
206,53536,4464
207,17812,611
208,636350,11841
209,279994,5985
210,9569,91
211,33375,399
212,246309,8338
213,98927,3349
214,69958,1172
215,45242,467
216,51584,970
217,151792,5093
218,4637,132
219,110871,3794
220,130240,9134
221,116626,6812
222,79871,1900
223,85965,2623
224,91891,1592
225,8041,112
226,35714,408
227,71511,1391
228,7375,435
229,193597,15984
230,25912,800
231,437987,33025
232,174903,2832
233,12916,148
234,128306,4315
235,62452,861
236,27871,482
237,142150,7681
238,22465,1056
239,123531,2910
240,14792,173
241,162301,1894
242,654559,13594
243,53900,421
244,1657,58
245,125474,2666
246,77112,1953
247,10898,236
248,78829,1152
249,4025,38
250,133519,2301
251,5669,40
252,204340,5266
253,64604,879
254,744953,13752
255,59032,1966
256,53684,4463
257,17889,612
258,638904,11894
259,281869,6033
260,9780,96
261,33632,401
262,248208,8348
263,99876,3356
264,70904,1178
265,45787,469
266,52205,976
267,152496,5120
268,4661,133
269,111391,3802
270,130581,9149
271,117341,6824
272,80675,1904
273,86565,2639
274,93151,1602
275,8155,114
276,35998,410
277,71966,1401
278,7395,435
279,193926,15981
280,26024,805
281,438634,33035
282,176415,2847
283,13138,149
284,129333,4322
285,63191,864
286,28101,487
287,142818,7688
288,22551,1057
289,124441,2923
290,15055,174
291,163772,1908
292,658902,13714
293,54259,423
294,1664,58
295,126449,2674
296,77596,1960
297,11028,239
298,79444,1157
299,4059,38
300,134763,2318
301,5733,40
302,204750,5281
303,65170,892
304,750249,13866
305,59300,1969
306,53819,4465
307,17965,614
308,641477,11985
309,283742,6072
310,9995,101
311,33890,404
312,250120,8365
313,100824,3365
314,71856,1185
315,46336,472
316,52827,982
317,153200,5145
318,4683,133
319,111913,3811
320,130923,9162
321,118055,6837
322,81482,1908
323,87169,2667
324,94410,1612
325,8275,116
326,36284,412
327,72422,1413
328,7415,435
329,194254,15975
330,26136,809
331,439280,33045
332,177932,2866
333,13359,150
334,130360,4321
335,63927,869
336,28330,492
337,143486,7685
338,22668,1059
339,125351,2934
340,15318,175
341,165239,1923
342,663261,13834
343,54618,425
344,1670,58
345,127426,2682
346,78073,1967
347,11158,240
348,80074,1162
349,4094,38
350,136007,2332
351,5802,41
352,205160,5313
353,65737,906
354,755743,13993
355,59569,1973
356,53962,4464
357,18042,615
358,644065,12133
359,285623,6161
360,10214,106
361,34147,411
362,252026,8390
363,101773,3375
364,72816,1196
365,46884,475
366,53446,988
367,153904,5170
368,4706,133
369,112438,3817
370,131265,9177
371,118770,6849
372,82292,1913
373,87771,2708
374,95669,1621
375,8399,117
376,36569,414
377,72878,1430
378,7435,436
379,194583,15972
380,26248,813
381,439925,33057
382,179450,2893
383,13583,151
384,131391,4324
385,64664,880
386,28558,496
387,144154,7689
388,22778,1060
389,126261,2958
390,15581,176
391,166708,1948
392,667640,13966
393,54981,428
394,1676,58
395,128402,2696
396,78550,1974
397,11288,246
398,80711,1167
399,4129,38
400,137251,2349
401,5872,41
402,205570,5365
403,66303,920
404,761050,14123
405,59837,1976
406,54100,4464
407,18119,616
408,646654,12290
409,287503,6238
410,10434,111
411,34405,422
412,253937,8418
413,102722,3386
414,73777,1209
415,47432,478
416,54063,997
417,154608,5199
418,4729,133
419,112963,3827
420,131606,9193
421,119485,6861
422,83102,1918
423,88373,2750
424,96930,1630
425,8524,119
426,36855,417
427,73335,1447
428,7455,436
429,194911,15979
430,26360,817
431,440571,33071
432,180968,2925
433,13808,153
434,132422,4350
435,65402,895
436,28786,501
437,144821,7688
438,22873,1062
439,127171,2999
440,15844,177
441,168176,1982
442,672023,14115
443,55345,430
444,1683,58
445,129378,2715
446,79030,1982
447,11418,252
448,81348,1172
449,4163,39
450,138495,2371
451,5940,41
452,205979,5424
453,66870,933
454,766486,14241
455,60105,1980
456,54242,4464
457,18196,618
458,649239,12427
459,289380,6269
460,10652,116
461,34662,432
462,255845,8441
463,103671,3397
464,74738,1222
465,47980,481
466,54681,1005
467,155312,5224
468,4753,133
469,113488,3833
470,131948,9208
471,120200,6874
472,83912,1923
473,88974,2784
474,98192,1641
475,8646,120
476,37141,419
477,73791,1464
478,7475,437
479,195240,15992
480,26471,822
481,441216,33085
482,182485,2956
483,14034,154
484,133454,4394
485,66139,910
486,29014,506
487,145489,7695
488,22977,1064
489,128081,3051
490,16107,178
491,169646,2018
492,676403,14272
493,55711,432
494,1689,58
495,130353,2737
496,79510,1989
497,11548,253
498,81981,1177
499,4198,39
500,139739,2395
501,6005,42
502,206389,5472
503,67436,946
504,771823,14349
505,60373,1983
506,54381,4464
507,18272,619
508,651820,12533
509,291259,6332
510,10870,122
511,34920,440
